measurement_datetime,station_code,item_code,item_name,is_anomaly,anomaly_score
2023-12-04 04:00:00,227,8,pm2.5,0,-0.14663
2023-12-04 05:00:00,227,8,pm2.5,0,-0.14315
2023-12-04 06:00:00,227,8,pm2.5,0,-0.1503
2023-12-04 07:00:00,227,8,pm2.5,0,-0.15499
2023-12-04 08:00:00,227,8,pm2.5,0,-0.07889
2023-12-04 09:00:00,227,8,pm2.5,0,-0.15403
2023-12-04 10:00:00,227,8,pm2.5,0,-0.08152
2023-12-04 11:00:00,227,8,pm2.5,0,-0.15689
2023-12-04 12:00:00,227,8,pm2.5,0,-0.16592
2023-12-04 13:00:00,227,8,pm2.5,0,-0.16349
2023-12-04 14:00:00,227,8,pm2.5,0,-0.16587
2023-12-04 15:00:00,227,8,pm2.5,0,-0.15165
2023-12-04 16:00:00,227,8,pm2.5,0,-0.15751
2023-12-04 17:00:00,227,8,pm2.5,0,-0.1539
2023-12-04 18:00:00,227,8,pm2.5,0,-0.15342
2023-12-04 19:00:00,227,8,pm2.5,0,-0.06859
2023-12-04 20:00:00,227,8,pm2.5,0,-0.15071
2023-12-04 21:00:00,227,8,pm2.5,0,-0.14257
2023-12-04 22:00:00,227,8,pm2.5,0,-0.05581
2023-12-04 23:00:00,227,8,pm2.5,0,-0.12609
2023-12-05 00:00:00,227,8,pm2.5,0,-0.14501
2023-12-05 01:00:00,227,8,pm2.5,0,-0.07913
2023-12-05 02:00:00,227,8,pm2.5,0,-0.15904
2023-12-05 03:00:00,227,8,pm2.5,0,-0.15812
2023-12-05 04:00:00,227,8,pm2.5,0,-0.16356
2023-12-05 05:00:00,227,8,pm2.5,0,-0.16037
2023-12-05 06:00:00,227,8,pm2.5,0,-0.16159
2023-12-05 07:00:00,227,8,pm2.5,0,-0.16523
2023-12-05 08:00:00,227,8,pm2.5,0,-0.169
2023-12-05 09:00:00,227,8,pm2.5,0,-0.16955
2023-12-05 10:00:00,227,8,pm2.5,0,-0.10155
2023-12-05 11:00:00,227,8,pm2.5,0,-0.08891
2023-12-05 12:00:00,227,8,pm2.5,0,-0.16122
2023-12-05 13:00:00,227,8,pm2.5,0,-0.08664
2023-12-05 14:00:00,227,8,pm2.5,0,-0.15839
2023-12-05 15:00:00,227,8,pm2.5,0,-0.09258
2023-12-05 16:00:00,227,8,pm2.5,0,-0.15444
2023-12-05 17:00:00,227,8,pm2.5,0,-0.15421
2023-12-05 18:00:00,227,8,pm2.5,0,-0.16183
2023-12-05 19:00:00,227,8,pm2.5,0,-0.08578
2023-12-05 20:00:00,227,8,pm2.5,0,-0.15667
2023-12-05 21:00:00,227,8,pm2.5,0,-0.0742
2023-12-05 22:00:00,227,8,pm2.5,0,-0.14232
2023-12-05 23:00:00,227,8,pm2.5,0,-0.13573
2023-12-06 00:00:00,227,8,pm2.5,0,-0.07369
2023-12-06 01:00:00,227,8,pm2.5,0,-0.0723
2023-12-06 02:00:00,227,8,pm2.5,0,-0.07045
2023-12-06 03:00:00,227,8,pm2.5,0,-0.07239
2023-12-06 04:00:00,227,8,pm2.5,0,-0.17195
2023-12-06 05:00:00,227,8,pm2.5,0,-0.17867
2023-12-06 06:00:00,227,8,pm2.5,0,-0.08944
2023-12-06 07:00:00,227,8,pm2.5,0,-0.17418
2023-12-06 08:00:00,227,8,pm2.5,0,-0.10091
2023-12-06 09:00:00,227,8,pm2.5,0,-0.184
2023-12-06 10:00:00,227,8,pm2.5,0,-0.18371
2023-12-06 11:00:00,227,8,pm2.5,0,-0.09383
2023-12-06 12:00:00,227,8,pm2.5,0,-0.18134
2023-12-06 13:00:00,227,8,pm2.5,0,-0.17222
2023-12-06 14:00:00,227,8,pm2.5,0,-0.17945
2023-12-06 15:00:00,227,8,pm2.5,0,-0.17638
2023-12-06 16:00:00,227,8,pm2.5,0,-0.17322
2023-12-06 17:00:00,227,8,pm2.5,0,-0.17791
2023-12-06 18:00:00,227,8,pm2.5,0,-0.09591
2023-12-06 19:00:00,227,8,pm2.5,0,-0.0832
2023-12-06 20:00:00,227,8,pm2.5,0,-0.1738
2023-12-06 21:00:00,227,8,pm2.5,0,-0.16813
2023-12-06 22:00:00,227,8,pm2.5,0,-0.16188
2023-12-06 23:00:00,227,8,pm2.5,0,-0.15119
2023-12-07 00:00:00,227,8,pm2.5,0,-0.15725
2023-12-07 01:00:00,227,8,pm2.5,0,-0.17072
2023-12-07 02:00:00,227,8,pm2.5,0,-0.09012
2023-12-07 03:00:00,227,8,pm2.5,0,-0.17291
2023-12-07 04:00:00,227,8,pm2.5,0,-0.18421
2023-12-07 05:00:00,227,8,pm2.5,0,-0.18712
2023-12-07 06:00:00,227,8,pm2.5,0,-0.18538
2023-12-07 07:00:00,227,8,pm2.5,0,-0.18624
2023-12-07 08:00:00,227,8,pm2.5,0,-0.17696
2023-12-07 09:00:00,227,8,pm2.5,0,-0.19334
2023-12-07 10:00:00,227,8,pm2.5,0,-0.17146
2023-12-07 11:00:00,227,8,pm2.5,0,-0.10272
2023-12-07 12:00:00,227,8,pm2.5,0,-0.18394
2023-12-07 13:00:00,227,8,pm2.5,0,-0.18517
2023-12-07 14:00:00,227,8,pm2.5,0,-0.17447
2023-12-07 15:00:00,227,8,pm2.5,0,-0.18017
2023-12-07 16:00:00,227,8,pm2.5,0,-0.1717
2023-12-07 17:00:00,227,8,pm2.5,0,-0.16116
2023-12-07 18:00:00,227,8,pm2.5,0,-0.15878
2023-12-07 19:00:00,227,8,pm2.5,0,-0.15253
2023-12-07 20:00:00,227,8,pm2.5,0,-0.14602
2023-12-07 21:00:00,227,8,pm2.5,0,-0.11942
2023-12-07 22:00:00,227,8,pm2.5,0,-0.13627
2023-12-07 23:00:00,227,8,pm2.5,0,-0.04063
2023-12-08 00:00:00,227,8,pm2.5,0,-0.019
2023-12-08 01:00:00,227,8,pm2.5,0,-0.09231
2023-12-08 02:00:00,227,8,pm2.5,0,-0.1183
2023-12-08 03:00:00,227,8,pm2.5,0,-0.16225
2023-12-08 04:00:00,227,8,pm2.5,0,-0.15226
2023-12-08 05:00:00,227,8,pm2.5,0,-0.14247
2023-12-08 06:00:00,227,8,pm2.5,0,-0.15701
2023-12-08 07:00:00,227,8,pm2.5,0,-0.05598
2023-12-08 08:00:00,227,8,pm2.5,0,-0.15945
2023-12-08 09:00:00,227,8,pm2.5,0,-0.15142
2023-12-08 10:00:00,227,8,pm2.5,0,-0.15489
2023-12-08 11:00:00,227,8,pm2.5,0,-0.13758
2023-12-08 12:00:00,227,8,pm2.5,0,-0.15631
2023-12-08 13:00:00,227,8,pm2.5,0,-0.14293
2023-12-08 14:00:00,227,8,pm2.5,0,-0.17242
2023-12-08 15:00:00,227,8,pm2.5,0,-0.17042
2023-12-08 16:00:00,227,8,pm2.5,0,-0.17399
2023-12-08 17:00:00,227,8,pm2.5,0,-0.08123
2023-12-08 18:00:00,227,8,pm2.5,0,-0.1639
2023-12-08 19:00:00,227,8,pm2.5,0,-0.16183
2023-12-08 20:00:00,227,8,pm2.5,0,-0.15064
2023-12-08 21:00:00,227,8,pm2.5,0,-0.15301
2023-12-08 22:00:00,227,8,pm2.5,0,-0.05141
2023-12-08 23:00:00,227,8,pm2.5,0,-0.03616
2023-12-09 00:00:00,227,8,pm2.5,0,-0.1332
2023-12-09 01:00:00,227,8,pm2.5,0,-0.05944
2023-12-09 02:00:00,227,8,pm2.5,0,-0.15531
2023-12-09 03:00:00,227,8,pm2.5,0,-0.16563
2023-12-09 04:00:00,227,8,pm2.5,0,-0.15491
2023-12-09 05:00:00,227,8,pm2.5,0,-0.14733
2023-12-09 06:00:00,227,8,pm2.5,0,-0.15543
2023-12-09 07:00:00,227,8,pm2.5,0,-0.15329
2023-12-09 08:00:00,227,8,pm2.5,0,-0.1557
2023-12-09 09:00:00,227,8,pm2.5,0,-0.16207
2023-12-09 10:00:00,227,8,pm2.5,0,-0.1668
2023-12-09 11:00:00,227,8,pm2.5,0,-0.06738
2023-12-09 12:00:00,227,8,pm2.5,0,-0.17243
2023-12-09 13:00:00,227,8,pm2.5,0,-0.17399
2023-12-09 14:00:00,227,8,pm2.5,0,-0.17488
2023-12-09 15:00:00,227,8,pm2.5,0,-0.16231
2023-12-09 16:00:00,227,8,pm2.5,0,-0.16307
2023-12-09 17:00:00,227,8,pm2.5,0,-0.12497
2023-12-09 18:00:00,227,8,pm2.5,0,-0.03823
2023-12-09 19:00:00,227,8,pm2.5,0,-0.15202
2023-12-09 20:00:00,227,8,pm2.5,0,-0.04649
2023-12-09 21:00:00,227,8,pm2.5,0,-0.14698
2023-12-09 22:00:00,227,8,pm2.5,0,-0.13787
2023-12-09 23:00:00,227,8,pm2.5,0,-0.13846
2023-12-10 00:00:00,227,8,pm2.5,0,-0.12597
2023-12-10 01:00:00,227,8,pm2.5,0,-0.1316
2023-12-10 02:00:00,227,8,pm2.5,0,-0.14105
2023-12-10 03:00:00,227,8,pm2.5,0,-0.14913
2023-12-10 04:00:00,227,8,pm2.5,0,-0.1515
2023-12-10 05:00:00,227,8,pm2.5,0,-0.14691
2023-12-10 06:00:00,227,8,pm2.5,0,-0.15021
2023-12-10 07:00:00,227,8,pm2.5,0,-0.14987
2023-12-10 08:00:00,227,8,pm2.5,0,-0.14332
2023-12-10 09:00:00,227,8,pm2.5,0,-0.14896
2023-12-10 10:00:00,227,8,pm2.5,0,-0.13788
2023-12-10 11:00:00,227,8,pm2.5,0,-0.00753
2023-12-10 12:00:00,227,8,pm2.5,0,-0.05655
2023-12-10 13:00:00,227,8,pm2.5,0,-0.05147
2023-12-10 14:00:00,227,8,pm2.5,0,-0.04043
2023-12-10 15:00:00,227,8,pm2.5,0,-0.04251
2023-12-10 16:00:00,227,8,pm2.5,0,-0.03931
2023-12-10 17:00:00,227,8,pm2.5,0,-0.04423
2023-12-10 18:00:00,227,8,pm2.5,0,-0.03871
2023-12-10 19:00:00,227,8,pm2.5,0,-0.02863
2023-12-10 20:00:00,227,8,pm2.5,0,-0.02139
2023-12-10 21:00:00,227,8,pm2.5,0,-0.0318
2023-12-10 22:00:00,227,8,pm2.5,0,-0.01227
2023-12-10 23:00:00,227,8,pm2.5,0,-0.0172
2023-12-11 00:00:00,227,8,pm2.5,0,-0.01475
2023-12-11 01:00:00,227,8,pm2.5,0,-0.04015
2023-12-11 02:00:00,227,8,pm2.5,0,-0.08169
2023-12-11 03:00:00,227,8,pm2.5,0,-0.10365
2023-12-11 04:00:00,227,8,pm2.5,0,-0.12874
2023-12-11 05:00:00,227,8,pm2.5,0,-0.13877
2023-12-11 06:00:00,227,8,pm2.5,0,-0.13683
2023-12-11 07:00:00,227,8,pm2.5,0,-0.10507
2023-12-11 08:00:00,227,8,pm2.5,0,-0.04361
2023-12-11 09:00:00,227,8,pm2.5,1,0.10552
2023-12-11 10:00:00,227,8,pm2.5,1,0.0441
2023-12-11 11:00:00,227,8,pm2.5,0,-0.05022
2023-12-11 12:00:00,227,8,pm2.5,1,0.02523
2023-12-11 13:00:00,227,8,pm2.5,0,-0.07141
2023-12-11 14:00:00,227,8,pm2.5,0,-0.08549
2023-12-11 15:00:00,227,8,pm2.5,1,0.00181
2023-12-11 16:00:00,227,8,pm2.5,1,0.05278
2023-12-11 17:00:00,227,8,pm2.5,0,-0.02646
2023-12-11 18:00:00,227,8,pm2.5,0,-0.03176
2023-12-11 19:00:00,227,8,pm2.5,0,-0.00156
2023-12-11 20:00:00,227,8,pm2.5,0,-0.01162
2023-12-11 21:00:00,227,8,pm2.5,0,-0.00796
2023-12-11 22:00:00,227,8,pm2.5,1,0.00033
2023-12-11 23:00:00,227,8,pm2.5,1,0.00401
2023-12-12 00:00:00,227,8,pm2.5,0,-0.02102
2023-12-12 01:00:00,227,8,pm2.5,0,-0.04524
2023-12-12 02:00:00,227,8,pm2.5,0,-0.06087
2023-12-12 03:00:00,227,8,pm2.5,0,-0.08413
2023-12-12 04:00:00,227,8,pm2.5,0,-0.03048
2023-12-12 05:00:00,227,8,pm2.5,0,-0.11579
2023-12-12 06:00:00,227,8,pm2.5,0,-0.05415
2023-12-12 07:00:00,227,8,pm2.5,0,-0.129
2023-12-12 08:00:00,227,8,pm2.5,0,-0.08467
2023-12-12 09:00:00,227,8,pm2.5,0,-0.01653
2023-12-12 10:00:00,227,8,pm2.5,1,0.02405
2023-12-12 11:00:00,227,8,pm2.5,0,-0.04987
2023-12-12 12:00:00,227,8,pm2.5,0,-0.1221
2023-12-12 13:00:00,227,8,pm2.5,0,-0.13622
2023-12-12 14:00:00,227,8,pm2.5,0,-0.12288
2023-12-12 15:00:00,227,8,pm2.5,0,-0.06399
2023-12-12 16:00:00,227,8,pm2.5,0,-0.16832
2023-12-12 17:00:00,227,8,pm2.5,0,-0.15961
2023-12-12 18:00:00,227,8,pm2.5,0,-0.15549
2023-12-12 19:00:00,227,8,pm2.5,0,-0.16697
2023-12-12 20:00:00,227,8,pm2.5,0,-0.16074
2023-12-12 21:00:00,227,8,pm2.5,0,-0.15692
2023-12-12 22:00:00,227,8,pm2.5,0,-0.07591
2023-12-12 23:00:00,227,8,pm2.5,0,-0.1393
2023-12-13 00:00:00,227,8,pm2.5,0,-0.07377
2023-12-13 01:00:00,227,8,pm2.5,0,-0.07337
2023-12-13 02:00:00,227,8,pm2.5,0,-0.1648
2023-12-13 03:00:00,227,8,pm2.5,0,-0.0908
2023-12-13 04:00:00,227,8,pm2.5,0,-0.17271
2023-12-13 05:00:00,227,8,pm2.5,0,-0.18222
2023-12-13 06:00:00,227,8,pm2.5,0,-0.17892
2023-12-13 07:00:00,227,8,pm2.5,0,-0.10165
2023-12-13 08:00:00,227,8,pm2.5,0,-0.1817
2023-12-13 09:00:00,227,8,pm2.5,0,-0.19016
2023-12-13 10:00:00,227,8,pm2.5,0,-0.18711
2023-12-13 11:00:00,227,8,pm2.5,0,-0.19029
2023-12-13 12:00:00,227,8,pm2.5,0,-0.10861
2023-12-13 13:00:00,227,8,pm2.5,0,-0.0982
2023-12-13 14:00:00,227,8,pm2.5,0,-0.08925
2023-12-13 15:00:00,227,8,pm2.5,0,-0.18508
2023-12-13 16:00:00,227,8,pm2.5,0,-0.18246
2023-12-13 17:00:00,227,8,pm2.5,0,-0.09654
2023-12-13 18:00:00,227,8,pm2.5,0,-0.17981
2023-12-13 19:00:00,227,8,pm2.5,0,-0.17956
2023-12-13 20:00:00,227,8,pm2.5,0,-0.17358
2023-12-13 21:00:00,227,8,pm2.5,0,-0.17027
2023-12-13 22:00:00,227,8,pm2.5,0,-0.07748
2023-12-13 23:00:00,227,8,pm2.5,0,-0.15086
2023-12-14 00:00:00,227,8,pm2.5,0,-0.15517
2023-12-14 01:00:00,227,8,pm2.5,0,-0.16953
2023-12-14 02:00:00,227,8,pm2.5,0,-0.15449
2023-12-14 03:00:00,227,8,pm2.5,1,0.01185
2023-12-14 04:00:00,227,8,pm2.5,0,-0.07753
2023-12-14 05:00:00,227,8,pm2.5,0,-0.09434
2023-12-14 06:00:00,227,8,pm2.5,0,-0.11429
2023-12-14 07:00:00,227,8,pm2.5,0,-0.16421
2023-12-14 08:00:00,227,8,pm2.5,0,-0.17171
2023-12-14 09:00:00,227,8,pm2.5,0,-0.17321
2023-12-14 10:00:00,227,8,pm2.5,0,-0.19774
2023-12-14 11:00:00,227,8,pm2.5,0,-0.10356
2023-12-14 12:00:00,227,8,pm2.5,0,-0.19661
2023-12-14 13:00:00,227,8,pm2.5,0,-0.19385
2023-12-14 14:00:00,227,8,pm2.5,0,-0.19012
2023-12-14 15:00:00,227,8,pm2.5,0,-0.18597
2023-12-14 16:00:00,227,8,pm2.5,0,-0.18112
2023-12-14 17:00:00,227,8,pm2.5,0,-0.18407
2023-12-14 18:00:00,227,8,pm2.5,0,-0.18429
2023-12-14 19:00:00,227,8,pm2.5,0,-0.1688
2023-12-14 20:00:00,227,8,pm2.5,0,-0.17818
2023-12-14 21:00:00,227,8,pm2.5,0,-0.16754
2023-12-14 22:00:00,227,8,pm2.5,0,-0.16203
2023-12-14 23:00:00,227,8,pm2.5,0,-0.15209
2023-12-15 00:00:00,227,8,pm2.5,0,-0.1472
2023-12-15 01:00:00,227,8,pm2.5,0,-0.15716
2023-12-15 02:00:00,227,8,pm2.5,0,-0.17078
2023-12-15 03:00:00,227,8,pm2.5,0,-0.15828
2023-12-15 04:00:00,227,8,pm2.5,0,-0.13891
2023-12-15 05:00:00,227,8,pm2.5,0,-0.16108
2023-12-15 06:00:00,227,8,pm2.5,0,-0.17866
2023-12-15 07:00:00,227,8,pm2.5,0,-0.1703
2023-12-15 08:00:00,227,8,pm2.5,0,-0.18162
2023-12-15 09:00:00,227,8,pm2.5,0,-0.19177
2023-12-15 10:00:00,227,8,pm2.5,0,-0.10227
2023-12-15 11:00:00,227,8,pm2.5,0,-0.19033
2023-12-15 12:00:00,227,8,pm2.5,0,-0.19389
2023-12-15 13:00:00,227,8,pm2.5,0,-0.15514
2023-12-15 14:00:00,227,8,pm2.5,0,-0.10359
2023-12-15 15:00:00,227,8,pm2.5,0,-0.08419
2023-12-15 16:00:00,227,8,pm2.5,0,-0.18011
2023-12-15 17:00:00,227,8,pm2.5,0,-0.17752
2023-12-15 18:00:00,227,8,pm2.5,0,-0.18341
2023-12-15 19:00:00,227,8,pm2.5,0,-0.17524
2023-12-15 20:00:00,227,8,pm2.5,0,-0.17582
2023-12-15 21:00:00,227,8,pm2.5,0,-0.08035
2023-12-15 22:00:00,227,8,pm2.5,0,-0.0635
2023-12-15 23:00:00,227,8,pm2.5,0,-0.15412
2023-12-16 00:00:00,227,8,pm2.5,0,-0.06858
2023-12-16 01:00:00,227,8,pm2.5,0,-0.15791
2023-12-16 02:00:00,227,8,pm2.5,0,-0.15866
2023-12-16 03:00:00,227,8,pm2.5,0,-0.17072
2023-12-16 04:00:00,227,8,pm2.5,0,-0.17169
2023-12-16 05:00:00,227,8,pm2.5,0,-0.17644
2023-12-16 06:00:00,227,8,pm2.5,0,-0.17634
2023-12-16 07:00:00,227,8,pm2.5,0,-0.17752
2023-12-16 08:00:00,227,8,pm2.5,0,-0.17512
2023-12-16 09:00:00,227,8,pm2.5,0,-0.09498
2023-12-16 10:00:00,227,8,pm2.5,0,-0.15511
2023-12-16 11:00:00,227,8,pm2.5,0,-0.1824
2023-12-16 12:00:00,227,8,pm2.5,0,-0.18369
2023-12-16 13:00:00,227,8,pm2.5,0,-0.17801
2023-12-16 14:00:00,227,8,pm2.5,0,-0.17353
2023-12-16 15:00:00,227,8,pm2.5,0,-0.1784
2023-12-16 16:00:00,227,8,pm2.5,0,-0.17912
2023-12-16 17:00:00,227,8,pm2.5,0,-0.17356
2023-12-16 18:00:00,227,8,pm2.5,0,-0.17214
2023-12-16 19:00:00,227,8,pm2.5,0,-0.16315
2023-12-16 20:00:00,227,8,pm2.5,0,-0.15612
2023-12-16 21:00:00,227,8,pm2.5,0,-0.16021
2023-12-16 22:00:00,227,8,pm2.5,0,-0.15682
2023-12-16 23:00:00,227,8,pm2.5,0,-0.05961
2023-12-17 00:00:00,227,8,pm2.5,0,-0.13494
2023-12-17 01:00:00,227,8,pm2.5,0,-0.06145
2023-12-17 02:00:00,227,8,pm2.5,0,-0.1521
2023-12-17 03:00:00,227,8,pm2.5,0,-0.16038
2023-12-17 04:00:00,227,8,pm2.5,0,-0.07572
2023-12-17 05:00:00,227,8,pm2.5,0,-0.16347
2023-12-17 06:00:00,227,8,pm2.5,0,-0.16057
2023-12-17 07:00:00,227,8,pm2.5,0,-0.16289
2023-12-17 08:00:00,227,8,pm2.5,0,-0.16251
2023-12-17 09:00:00,227,8,pm2.5,0,-0.08316
2023-12-17 10:00:00,227,8,pm2.5,0,-0.15436
2023-12-17 11:00:00,227,8,pm2.5,0,-0.17032
2023-12-17 12:00:00,227,8,pm2.5,0,-0.08087
2023-12-17 13:00:00,227,8,pm2.5,0,-0.1675
2023-12-17 14:00:00,227,8,pm2.5,0,-0.16343
2023-12-17 15:00:00,227,8,pm2.5,0,-0.16824
2023-12-17 16:00:00,227,8,pm2.5,0,-0.16098
2023-12-17 17:00:00,227,8,pm2.5,0,-0.14835
2023-12-17 18:00:00,227,8,pm2.5,0,-0.05558
2023-12-17 19:00:00,227,8,pm2.5,0,-0.13916
2023-12-17 20:00:00,227,8,pm2.5,0,-0.14551
2023-12-17 21:00:00,227,8,pm2.5,0,-0.15009
2023-12-17 22:00:00,227,8,pm2.5,0,-0.13659
2023-12-17 23:00:00,227,8,pm2.5,0,-0.12643
2023-12-18 00:00:00,227,8,pm2.5,0,-0.12212
2023-12-18 01:00:00,227,8,pm2.5,0,-0.13086
2023-12-18 02:00:00,227,8,pm2.5,0,-0.14796
2023-12-18 03:00:00,227,8,pm2.5,0,-0.1533
2023-12-18 04:00:00,227,8,pm2.5,0,-0.16073
2023-12-18 05:00:00,227,8,pm2.5,0,-0.15619
2023-12-18 06:00:00,227,8,pm2.5,0,-0.15956
2023-12-18 07:00:00,227,8,pm2.5,0,-0.16147
2023-12-18 08:00:00,227,8,pm2.5,0,-0.08263
2023-12-18 09:00:00,227,8,pm2.5,0,-0.17139
2023-12-18 10:00:00,227,8,pm2.5,0,-0.08775
2023-12-18 11:00:00,227,8,pm2.5,0,-0.16767
2023-12-18 12:00:00,227,8,pm2.5,0,-0.16902
2023-12-18 13:00:00,227,8,pm2.5,0,-0.07037
2023-12-18 14:00:00,227,8,pm2.5,0,-0.05865
2023-12-18 15:00:00,227,8,pm2.5,0,-0.16385
2023-12-18 16:00:00,227,8,pm2.5,0,-0.16212
2023-12-18 17:00:00,227,8,pm2.5,0,-0.15983
2023-12-18 18:00:00,227,8,pm2.5,0,-0.15762
2023-12-18 19:00:00,227,8,pm2.5,0,-0.05775
2023-12-18 20:00:00,227,8,pm2.5,0,-0.15428
2023-12-18 21:00:00,227,8,pm2.5,0,-0.15265
2023-12-18 22:00:00,227,8,pm2.5,0,-0.14117
2023-12-18 23:00:00,227,8,pm2.5,0,-0.04963
2023-12-19 00:00:00,227,8,pm2.5,0,-0.06307
2023-12-19 01:00:00,227,8,pm2.5,0,-0.14928
2023-12-19 02:00:00,227,8,pm2.5,0,-0.159
2023-12-19 03:00:00,227,8,pm2.5,0,-0.16578
2023-12-19 04:00:00,227,8,pm2.5,0,-0.17088
2023-12-19 05:00:00,227,8,pm2.5,0,-0.17842
2023-12-19 06:00:00,227,8,pm2.5,0,-0.17513
2023-12-19 07:00:00,227,8,pm2.5,0,-0.1732
2023-12-19 08:00:00,227,8,pm2.5,0,-0.17832
2023-12-19 09:00:00,227,8,pm2.5,0,-0.10143
2023-12-19 10:00:00,227,8,pm2.5,0,-0.09159
2023-12-19 11:00:00,227,8,pm2.5,0,-0.16988
2023-12-19 12:00:00,227,8,pm2.5,0,-0.0818
2023-12-19 13:00:00,227,8,pm2.5,0,-0.16973
2023-12-19 14:00:00,227,8,pm2.5,0,-0.16787
2023-12-19 15:00:00,227,8,pm2.5,0,-0.15823
2023-12-19 16:00:00,227,8,pm2.5,0,-0.15223
2023-12-19 17:00:00,227,8,pm2.5,0,-0.1492
2023-12-19 18:00:00,227,8,pm2.5,0,-0.14614
2023-12-19 19:00:00,227,8,pm2.5,0,-0.14688
2023-12-19 20:00:00,227,8,pm2.5,0,-0.16128
2023-12-19 21:00:00,227,8,pm2.5,0,-0.15631
2023-12-19 22:00:00,227,8,pm2.5,0,-0.14678
2023-12-19 23:00:00,227,8,pm2.5,0,-0.1336
2023-12-20 00:00:00,227,8,pm2.5,0,-0.1499
2023-12-20 01:00:00,227,8,pm2.5,0,-0.16686
2023-12-20 02:00:00,227,8,pm2.5,0,-0.17407
2023-12-20 03:00:00,227,8,pm2.5,0,-0.17484
2023-12-20 04:00:00,227,8,pm2.5,0,-0.18332
2023-12-20 05:00:00,227,8,pm2.5,0,-0.18323
2023-12-20 06:00:00,227,8,pm2.5,0,-0.18137
2023-12-20 07:00:00,227,8,pm2.5,0,-0.18108
2023-12-20 08:00:00,227,8,pm2.5,0,-0.18293
2023-12-20 09:00:00,227,8,pm2.5,0,-0.18428
2023-12-20 10:00:00,227,8,pm2.5,0,-0.18993
2023-12-20 11:00:00,227,8,pm2.5,0,-0.10097
2023-12-20 12:00:00,227,8,pm2.5,0,-0.09131
2023-12-20 13:00:00,227,8,pm2.5,0,-0.09401
2023-12-20 14:00:00,227,8,pm2.5,0,-0.08343
2023-12-20 15:00:00,227,8,pm2.5,0,-0.06566
2023-12-20 16:00:00,227,8,pm2.5,0,-0.06357
2023-12-20 17:00:00,227,8,pm2.5,0,-0.02489
2023-12-20 18:00:00,227,8,pm2.5,0,-0.14593
2023-12-20 19:00:00,227,8,pm2.5,0,-0.14904
2023-12-20 20:00:00,227,8,pm2.5,0,-0.17001
2023-12-20 21:00:00,227,8,pm2.5,0,-0.1709
2023-12-20 22:00:00,227,8,pm2.5,0,-0.16323
2023-12-20 23:00:00,227,8,pm2.5,0,-0.15231
2023-12-21 00:00:00,227,8,pm2.5,0,-0.08198
2023-12-21 01:00:00,227,8,pm2.5,0,-0.17002
2023-12-21 02:00:00,227,8,pm2.5,0,-0.16861
2023-12-21 03:00:00,227,8,pm2.5,0,-0.17832
2023-12-21 04:00:00,227,8,pm2.5,0,-0.18754
2023-12-21 05:00:00,227,8,pm2.5,0,-0.18805
2023-12-21 06:00:00,227,8,pm2.5,0,-0.18767
2023-12-21 07:00:00,227,8,pm2.5,0,-0.10809
2023-12-21 08:00:00,227,8,pm2.5,0,-0.19022
2023-12-21 09:00:00,227,8,pm2.5,0,-0.11086
2023-12-21 10:00:00,227,8,pm2.5,0,-0.16959
2023-12-21 11:00:00,227,8,pm2.5,0,-0.1845
2023-12-21 12:00:00,227,8,pm2.5,0,-0.18622
2023-12-21 13:00:00,227,8,pm2.5,0,-0.19126
2023-12-21 14:00:00,227,8,pm2.5,0,-0.17869
2023-12-21 15:00:00,227,8,pm2.5,0,-0.17672
2023-12-21 16:00:00,227,8,pm2.5,0,-0.18248
2023-12-21 17:00:00,227,8,pm2.5,0,-0.18006
2023-12-21 18:00:00,227,8,pm2.5,0,-0.17695
2023-12-21 19:00:00,227,8,pm2.5,0,-0.18036
2023-12-21 20:00:00,227,8,pm2.5,0,-0.15033
2023-12-21 21:00:00,227,8,pm2.5,0,-0.15372
2023-12-21 22:00:00,227,8,pm2.5,0,-0.15525
2023-12-21 23:00:00,227,8,pm2.5,0,-0.13732
2023-12-22 00:00:00,227,8,pm2.5,0,-0.08576
2023-12-22 01:00:00,227,8,pm2.5,0,-0.12607
2023-12-22 02:00:00,227,8,pm2.5,0,-0.13313
2023-12-22 03:00:00,227,8,pm2.5,0,-0.15729
2023-12-22 04:00:00,227,8,pm2.5,0,-0.14105
2023-12-22 05:00:00,227,8,pm2.5,0,-0.15688
2023-12-22 06:00:00,227,8,pm2.5,0,-0.15893
2023-12-22 07:00:00,227,8,pm2.5,0,-0.16207
2023-12-22 08:00:00,227,8,pm2.5,0,-0.13137
2023-12-22 09:00:00,227,8,pm2.5,0,-0.04356
2023-12-22 10:00:00,227,8,pm2.5,0,-0.15642
2023-12-22 11:00:00,227,8,pm2.5,0,-0.13872
2023-12-22 12:00:00,227,8,pm2.5,0,-0.14523
2023-12-22 13:00:00,227,8,pm2.5,0,-0.14684
2023-12-22 14:00:00,227,8,pm2.5,0,-0.15823
2023-12-22 15:00:00,227,8,pm2.5,0,-0.14174
2023-12-22 16:00:00,227,8,pm2.5,0,-0.13636
2023-12-22 17:00:00,227,8,pm2.5,0,-0.13695
2023-12-22 18:00:00,227,8,pm2.5,0,-0.13696
2023-12-22 19:00:00,227,8,pm2.5,0,-0.14155
2023-12-22 20:00:00,227,8,pm2.5,0,-0.14126
2023-12-22 21:00:00,227,8,pm2.5,0,-0.13572
